name,status,class
Lisa Reynolds,pending,music
Betty Lynch,pending,english
Mark Sims,pending,math
Paul Mason,create,english
Lillian Harrison,processed,sport
Eugene Crawford,pending,english
Irene Ramos,processed,chemistry
Julia Sanders,create,english
Michael Sanders,create,physics
Willie Romero,pending,physics
Patricia Montgomery,pending,sport
Walter Murphy,pending,english
Bobby Johnson,pending,music
Albert Lynch,pending,music
Paul Gray,processed,history
Jack Pierce,create,history
Anna Campbell,pending,math
Mark Owens,pending,chemistry
Andrew Williamson,create,sport
Irene Berry,create,english
Bruce Stanley,processed,chemistry
Karen Bowman,pending,music
Martha Willis,pending,vietnamese
Carol Murray,processed,physics
Mildred Murray,processed,english
Johnny Williams,processed,japanese
Rachel Tucker,create,sport
Amy Wilson,processed,japanese
Harry Rose,processed,sport
Scott Chavez,create,physics
Margaret Perry,create,sport
Shirley Long,processed,chemistry
Frances Dean,create,physics
Jesse Bryant,pending,music
Jonathan West,processed,physics
Anne Roberts,processed,english
Paul Vasquez,create,math
Judith Stewart,pending,history
Kelly Adams,pending,math
Dorothy Hanson,pending,chemistry
Raymond Bowman,pending,chemistry
Evelyn Meyer,pending,physics
Harry Torres,create,economic
Deborah Nguyen,processed,history
Carl Austin,create,chemistry
Willie Green,processed,history
Amy Simmons,pending,english
Antonio Nelson,create,economic
Fred Webb,create,physics
Brian Larson,create,english
Matthew Tucker,create,chemistry
Tammy Howard,processed,history
Victor Cooper,create,chemistry
Jason Parker,pending,history
Ernest King,pending,physics
Earl Lane,pending,physics
Beverly Mccoy,processed,economic
Larry Brooks,create,music
Earl Edwards,create,physics
Debra Grant,create,sport
Rebecca Burton,processed,vietnamese
Annie Greene,pending,economic
Wanda Green,create,japanese
Brian Carr,processed,english
Benjamin Stewart,pending,history
Helen Nelson,create,economic
Cynthia Hamilton,create,sport
Donald Chavez,create,vietnamese
James Sims,processed,history
Jack Webb,create,music
Catherine Andrews,processed,music
Sandra Wheeler,create,chemistry
Jesse Campbell,create,physics
Jeremy Montgomery,create,history
Virginia Wright,create,physics
Elizabeth Hawkins,create,sport
Andrew Gray,processed,economic
Rebecca Frazier,processed,music
Charles Gomez,create,vietnamese
Benjamin Hughes,pending,physics
Maria Peterson,create,vietnamese
Antonio Owens,create,chemistry
Janet Gray,processed,sport
Mary Little,pending,japanese
Joshua Bailey,create,math
Lisa Hernandez,pending,physics
Randy Ellis,processed,vietnamese
Bruce Green,pending,japanese
Virginia Butler,processed,japanese
Paula Perry,processed,sport
Martin Thompson,processed,history
Harold Thomas,processed,physics
Brian Rose,pending,physics
Ronald Ramos,processed,physics
Adam Chavez,create,physics
Peter Reyes,processed,chemistry
Joan Mendoza,pending,vietnamese
Elizabeth Hicks,create,chemistry
Emily Kennedy,pending,english
Cynthia Burke,pending,chemistry
Elizabeth Phillips,pending,english
Edward Mitchell,processed,sport
Earl Hernandez,pending,vietnamese
Gary Myers,pending,math
Nancy Perry,create,sport
Kathy Mason,processed,japanese
Joseph Austin,pending,history
Mildred Rodriguez,pending,vietnamese
Carl Scott,processed,economic
Andrea Henry,create,economic
Marilyn Ryan,pending,physics
Nicholas Foster,create,english
Fred Harrison,processed,economic
Lillian Phillips,create,math
Henry Griffin,processed,history
Katherine Dunn,create,physics
Clarence Young,pending,english
Carlos Romero,processed,english
John Lewis,create,history
Julia Weaver,processed,physics
Harry Stewart,pending,vietnamese
Anthony Ruiz,create,music
Mary Sanders,pending,vietnamese
Richard Adams,pending,japanese
Sean Gibson,pending,music
Lawrence Jackson,processed,math
Alan Holmes,create,vietnamese
Nicholas Cook,processed,english
Jane Perez,create,history
Christine Wagner,pending,english
Robert Fisher,pending,music
Howard Jenkins,pending,math
Ronald Black,create,math
Gerald Howard,processed,japanese
Nicole Ross,create,english
Gloria Bailey,pending,japanese
Ralph Dean,processed,chemistry
Tina Murphy,create,english
Douglas Parker,pending,math
Tammy Schmidt,processed,english
Jeffrey Gutierrez,processed,chemistry
Lillian Wilson,create,vietnamese
Cheryl Burns,pending,music
Earl Sanders,pending,japanese
William Baker,pending,vietnamese
Eugene Henry,pending,chemistry
Jerry Fernandez,pending,japanese
Jerry Snyder,processed,sport
Roy Griffin,pending,economic
Larry Howard,pending,economic
Charles Ross,create,sport
Joyce Wheeler,create,japanese
Sandra Lane,processed,english
Ann Watkins,processed,chemistry
Patricia Coleman,create,history
Eric Berry,create,history
Mary Hart,create,math
Timothy Hudson,pending,music
Jesse Peters,create,music
William Willis,create,history
Wanda Ford,processed,history
Stephen Simmons,processed,english
Victor Stanley,pending,vietnamese
Randy Stevens,pending,chemistry
Betty Ramos,create,sport
Nancy Boyd,create,math
Kathy Dunn,processed,physics
Terry Reid,create,history
Gregory Ross,create,english
Jerry Clark,pending,music
Martha Wilson,create,history
Anna Anderson,pending,english
Carolyn Carr,processed,economic
Denise Gray,pending,physics
Christopher Burton,pending,japanese
Jack Torres,processed,english
Rose Rodriguez,processed,economic
Sarah Marshall,create,english
Virginia Sims,create,english
Susan Hill,pending,physics
Walter Richardson,processed,chemistry
Jimmy Gardner,processed,math
Joshua Bailey,create,economic
Philip Scott,pending,chemistry
Bobby Bradley,create,music
Diana Brooks,processed,vietnamese
Kenneth Collins,processed,physics
Thomas Campbell,pending,math
Ruth Wright,processed,vietnamese
Gregory Bradley,processed,vietnamese
Randy Olson,create,physics
David Robinson,processed,physics
Emily James,pending,japanese
Joseph Matthews,create,math
Carolyn Ford,processed,chemistry
Thomas Lopez,pending,economic
Jimmy Montgomery,processed,physics
Anne Dunn,pending,economic
Frances Matthews,pending,sport
Gregory Peters,create,economic
Aaron Wallace,create,economic
Sharon Holmes,create,vietnamese
Pamela Reid,processed,math
Denise Berry,create,physics
Victor Fisher,processed,english
Arthur Gibson,processed,physics
William Hawkins,create,physics
Sandra Fowler,create,music
Timothy Bradley,create,sport
Jean Little,create,sport
Jose Brooks,processed,physics
Patricia Harrison,pending,sport
Lillian Nelson,create,english
Diane Snyder,processed,chemistry
Gerald Reyes,processed,economic
Raymond Lee,processed,japanese
Jennifer Foster,pending,english
Timothy Ford,create,chemistry
Maria Murray,pending,japanese
Jane Rodriguez,create,physics
Catherine Fisher,create,chemistry
Stephen Perkins,pending,vietnamese
Phillip Williams,pending,japanese
Jean Bradley,processed,physics
Ronald Dixon,create,history
Christina Green,pending,sport
Cynthia Watson,pending,vietnamese
Diana Ruiz,pending,music
Lori Boyd,create,sport
Kimberly Palmer,create,vietnamese
Frances Schmidt,processed,sport
Marie Bryant,pending,vietnamese
Cynthia Carroll,create,english
Kathleen Sullivan,create,japanese
Scott Barnes,processed,physics
Margaret Walker,pending,history
Samuel Spencer,processed,english
Sharon Riley,pending,history
Sharon Ramos,processed,english
Russell Garcia,create,music
Victor Sanchez,pending,physics
Lois Bishop,create,economic
Eric Stephens,pending,japanese
Andrea Kim,create,english
Kathy Campbell,create,economic
Rebecca Garza,pending,history
Judy Thomas,pending,sport
Kimberly Ward,pending,physics
Jonathan Boyd,processed,sport
Heather Cunningham,processed,history
Jesse Perez,pending,physics
Robert Weaver,processed,economic
Andrea Hunter,pending,physics
Randy Young,processed,japanese
Betty Walker,processed,vietnamese
Stephanie Bryant,pending,history
Stephen Henderson,create,economic
Jacqueline Mcdonald,pending,sport
Joshua Young,pending,economic
Ruby Griffin,create,english
Amanda Frazier,create,vietnamese
Jason Stanley,create,japanese
Carolyn Clark,pending,history
Raymond Hamilton,create,vietnamese
Janet Schmidt,create,math
Christina Allen,processed,math
Chris Bowman,processed,english
Cheryl Ray,processed,history
Wanda Hudson,create,history
Teresa Coleman,pending,japanese
Wayne Porter,pending,english
Janice Moreno,pending,japanese
Nancy Harrison,processed,physics
Ryan Richards,pending,vietnamese
Roger Dunn,pending,english
Kimberly Schmidt,create,economic
Louise Harris,pending,physics
Eugene Moreno,create,vietnamese
Mary Morales,create,history
Kevin Stanley,pending,math
Craig Black,create,history
Jimmy Jacobs,pending,economic
Ernest Griffin,processed,economic
Marilyn Turner,processed,chemistry
Steven Lawrence,pending,english
Jack Stephens,create,math
Kathryn Cole,processed,math
Sarah Rose,pending,math
Ruth Spencer,create,english
Lori Vasquez,create,economic
Lori Lynch,create,english
Arthur Martin,pending,chemistry
Marilyn Reed,create,music
Larry Torres,pending,history
Irene Ellis,create,physics
Brenda Marshall,processed,sport
Steven Boyd,create,english
Diana Boyd,pending,history
Andrea Young,processed,sport
Heather Alexander,processed,japanese
Jennifer Daniels,processed,vietnamese
Larry Moore,pending,economic
Jonathan Banks,create,sport
Eugene Diaz,create,history
Ryan Watson,pending,sport
Fred Roberts,processed,history
Martin Allen,processed,sport
Denise Kelly,processed,chemistry
Craig Flores,create,history
Sara Garrett,pending,music
Rebecca Ross,create,vietnamese
Ashley Lynch,pending,economic
Ruth Elliott,create,history
Kathy Ramos,create,history
Douglas Bell,pending,sport
Billy Fisher,pending,music
Dorothy Sanchez,processed,japanese
Bruce Gomez,processed,japanese
Marilyn Welch,processed,sport
Ryan Meyer,processed,economic
Ashley Kim,create,japanese
Scott Gutierrez,create,japanese
Kimberly Thomas,pending,music
Denise Griffin,processed,math
William George,create,japanese
Barbara Reynolds,processed,music
Janet Smith,pending,physics
Linda Jordan,processed,sport
Diana Jackson,pending,english
Kelly Franklin,create,physics
Kelly Jordan,create,sport
Harold Gray,pending,physics
Karen Turner,processed,vietnamese
Lois Bowman,pending,economic
Evelyn Mills,create,sport
Theresa Mason,processed,english
Jacqueline Robertson,create,economic
James Andrews,processed,economic
Jennifer Perez,processed,economic
Gary Robinson,create,economic
Catherine Thompson,create,english
Ruby Myers,create,vietnamese
David Banks,processed,music
Thomas Torres,pending,history
Pamela West,create,sport
Anna Rivera,create,music
Katherine Fox,create,vietnamese
Karen Carroll,processed,sport
Angela Ruiz,processed,history
Theresa Morales,create,math
Bobby Andrews,create,music
Roy Garcia,create,history
Adam Castillo,create,japanese
Henry Morrison,processed,economic
Earl Carter,create,sport
Mildred Garza,create,music
Antonio Murphy,create,vietnamese
James Riley,pending,sport
Larry Berry,create,math
Katherine Barnes,pending,economic
Gary Rogers,processed,physics
Elizabeth Cruz,processed,physics
Matthew Mills,pending,physics
Doris Alexander,processed,sport
Patrick Daniels,pending,vietnamese
Paula Hayes,create,vietnamese
Eugene Murphy,pending,economic
Jacqueline Hansen,create,chemistry
Gregory Perry,pending,japanese
Lawrence Lane,processed,chemistry
Anna Patterson,processed,japanese
John Patterson,processed,vietnamese
Brandon Alvarez,pending,economic
Eric Holmes,create,math
Adam Vasquez,processed,music
Carolyn Rose,create,math
Gary Carpenter,processed,history
Dorothy Weaver,processed,music
Mary Duncan,processed,sport
Michelle Brooks,processed,english
Jerry Carr,processed,math
Robin Morales,processed,physics
Henry Davis,processed,physics
Kathy Perez,create,chemistry
Ruby Webb,create,japanese
Janet Henry,pending,music
Jimmy Day,create,history
Pamela Wheeler,pending,history
Patricia Mills,pending,music
Wanda Hamilton,create,vietnamese
Philip Montgomery,processed,history
Patricia Frazier,create,sport
Jacqueline Garrett,processed,chemistry
Anne Mitchell,create,music
Scott Campbell,create,math
Catherine Kelley,create,history
Kathy Spencer,processed,japanese
Jose Cruz,processed,physics
Jeremy Ray,create,physics
Aaron Bennett,pending,chemistry
Kevin Gardner,pending,english
Thomas Elliott,create,english
Tammy Harris,pending,japanese
Doris Baker,processed,economic
Beverly Miller,processed,japanese
Sharon Ellis,pending,sport
Dorothy Richards,pending,economic
Lori Mccoy,pending,history
Shirley Alvarez,processed,history
Susan Berry,pending,music
Wayne Mccoy,pending,japanese
George Jacobs,processed,sport
Catherine Hernandez,create,sport
Phyllis Washington,pending,history
Robert Frazier,processed,math
Evelyn Griffin,pending,sport
Jonathan Mason,pending,history
Tammy Long,pending,chemistry
Nicholas Crawford,pending,physics
Phillip Anderson,create,music
Thomas Gordon,pending,sport
Louis Sanders,pending,physics
Tammy Perez,create,music
Philip Bell,create,chemistry
Andrew Griffin,create,japanese
Anna Patterson,pending,physics
Annie Kim,pending,economic
Eugene Graham,pending,history
Tina Jenkins,pending,economic
Sharon Nelson,processed,chemistry
Angela Montgomery,processed,vietnamese
Anne Brown,create,music
Sarah Fowler,processed,japanese
Chris Lawson,create,japanese
Louis Turner,create,vietnamese
Matthew Robinson,create,music
Frank Woods,create,economic
Andrew Lee,create,chemistry
Carl Powell,create,english
Louise Morgan,pending,japanese
Michelle Fowler,pending,physics
Brandon Walker,create,sport
Dorothy Anderson,create,music
Samuel Garza,pending,math
Daniel Cole,create,history
Willie Hughes,processed,sport
Randy Banks,pending,japanese
Carol Garcia,processed,english
Jesse Chavez,pending,music
Ernest Bailey,pending,physics
Maria Rivera,create,music
Christina Crawford,pending,chemistry
Heather Greene,processed,math
Christine Campbell,pending,music
Ronald Richardson,create,physics
Debra Simmons,pending,english
Carolyn Wallace,pending,english
Larry Hudson,processed,japanese
